;NOMEDEP;DE;DISTR;MUN;TIPOESC;COD_ESC;NOMESC;DS_PAIS;ANO;QTD_ALUNOS
1790;ESTADUAL - SE;ITAQUAQUECETUBA;ITAQUAQUECETUBA;ITAQUAQUECETUBA;8;912300;JOSE OLYMPIO PEREIRA FILHO;Japão;2019;1
1791;ESTADUAL - SE;ITAQUAQUECETUBA;POA;POA;8;7006;BERTHA CORREA E CASTRO DA ROCHA;China;2019;1
1792;ESTADUAL - SE;ITAQUAQUECETUBA;POA;POA;8;904417;LACY LENSKI LOPES PROFESSORA;Japão;2019;1
1793;ESTADUAL - SE;ITARARE;ITABERA;ITABERA;8;15441;GABRIEL PINTO DE FARIA PROFESSOR;Canadá;2019;1
1794;ESTADUAL - SE;ITARARE;ITAPORANGA;ITAPORANGA;8;918556;ELISA DE CAMPOS LIMA NOVELLI DONA;Japão;2019;2
1795;ESTADUAL - SE;ITU;BOM FIM DO BOM JESUS;CABREUVA;8;36171;ANA MESQUITA LAURINI;Japão;2019;1
1796;ESTADUAL - SE;ITU;ITU;ITU;8;15696;JOSE LEITE PINHEIRO JR PROF;Haiti;2019;1
1797;ESTADUAL - SE;ITU;ITU;ITU;8;920940;ANTHENOR FRUET PROF;Espanha;2019;1
1798;ESTADUAL - SE;ITU;SALTO;SALTO;8;15817;ACYLINO AMARAL GURGEL PROF;Venezuela;2019;1
1799;ESTADUAL - SE;ITU;SALTO;SALTO;8;46929;MARIA NAZARENA CORREA IRMA;Haiti;2019;4
1800;ESTADUAL - SE;ITU;SALTO;SALTO;8;905264;IRACEMA PINHEIRO FRANCO PROFA;Bolívia;2019;3
1801;ESTADUAL - SE;ITU;SALTO;SALTO;8;905264;IRACEMA PINHEIRO FRANCO PROFA;Haiti;2019;4
1802;ESTADUAL - SE;ITU;SALTO;SALTO;8;914514;OTILIA DE PAULA LEITE PROFA;Itália;2019;1
1803;ESTADUAL - SE;ITU;SALTO;SALTO;8;914514;OTILIA DE PAULA LEITE PROFA;Venezuela;2019;1
1804;ESTADUAL - SE;JACAREI;JACAREI;JACAREI;8;13687;FRANCISCO GOMES DA SILVA PRADO DR;Japão;2019;1
1805;ESTADUAL - SE;JACAREI;JACAREI;JACAREI;8;13705;HERMINIA SILVA DE MESQUITA PROFA;Japão;2019;2
1806;ESTADUAL - SE;JAU;BARRA BONITA;BARRA BONITA;8;25975;GERALDO PEREIRA DE BARROS DOUTOR;Espanha;2019;1
1807;ESTADUAL - SE;JAU;BROTAS;BROTAS;8;21805;DINAH LUCIA BALESTRERO PROFESSORA;Estados Unidos da América;2019;1
1808;ESTADUAL - SE;JOSE BONIFACIO;JOSE BONIFACIO;JOSE BONIFACIO;8;27340;SEVERINO REINO;Bolívia;2019;1
1809;ESTADUAL - SE;JUNDIAI;ITATIBA;ITATIBA;8;19677;MANUEL EUCLIDES DE BRITO;Estados Unidos da América;2019;2
1810;ESTADUAL - SE;JUNDIAI;ITUPEVA;ITUPEVA;8;19665;JOSE POLLI;Venezuela;2019;1
1811;ESTADUAL - SE;JUNDIAI;JUNDIAI;JUNDIAI;8;19720;CONDE DO PARNAIBA;Japão;2019;3
1812;ESTADUAL - SE;LESTE 1;CANGAIBA;SAO PAULO;8;2720;ANNITA GUASTINI EIRAS PROFESSORA;Argentina;2019;1
1813;ESTADUAL - SE;LESTE 1;CANGAIBA;SAO PAULO;8;2732;IRENE BRANCO DA SILVA PROFESSORA;Haiti;2019;2
1814;ESTADUAL - SE;LESTE 1;CANGAIBA;SAO PAULO;8;37011;GERALDO CAMPOS MOREIRA PROFESSOR DOUTOR;Estados Unidos da América;2019;1
1815;ESTADUAL - SE;LESTE 1;CANGAIBA;SAO PAULO;8;40988;MARIA AUGUSTA CORREA PROFESSORA;Peru;2019;2
1816;ESTADUAL - SE;LESTE 1;ERMELINO MATARAZZO;SAO PAULO;8;2744;FILOMENA MATARAZZO CONDESSA;Bolívia;2019;4
1817;ESTADUAL - SE;LESTE 1;ERMELINO MATARAZZO;SAO PAULO;8;2835;ERMELINO MATARAZZO;Paraguai;2019;1
1818;ESTADUAL - SE;LESTE 1;ERMELINO MATARAZZO;SAO PAULO;8;36766;FRANCISCO MESQUITA JORNALISTA;Peru;2019;1
1819;ESTADUAL - SE;LESTE 1;ERMELINO MATARAZZO;SAO PAULO;8;39238;LUCIO DE CARVALHO MARQUES PROFESSOR;Bolívia;2019;6
1820;ESTADUAL - SE;LESTE 1;ERMELINO MATARAZZO;SAO PAULO;8;40976;PEDRO DE ALCANTARA MARCONDES MACHADO PROFESSOR;Bolívia;2019;5
1821;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;3116;APPARECIDA RAHAL PROFESSORA;Colômbia;2019;1
1822;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;3220;MILTON CRUZEIRO PROFESSOR;Bolívia;2019;7
1823;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;40320;CASSIO CIAMPOLINI DEPUTADO;Angola;2019;4
1824;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;40320;CASSIO CIAMPOLINI DEPUTADO;Costa do Marfim;2019;1
1825;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;902846;SAID MURAD;Angola;2019;8
1826;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;915671;HERMINIA DE ANDRADE PFUHL NEVES PROFESSORA;Bolívia;2019;12
1827;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;48689;RUTH CABRAL TRONCARELLI PROFESSORA;Angola;2019;8
1828;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;902585;ELYSEU SIMOES MACHADO PROFESSOR;Dominicana, República;2019;1
1829;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;907005;NABIHA ABDALLA CHOHFI;Haiti;2019;2
1830;ESTADUAL - SE;LESTE 1;ITAQUERA;SAO PAULO;8;911008;URBANO DE OLIVEIRA PINTO REV;Bolívia;2019;4
1831;ESTADUAL - SE;LESTE 1;PENHA;SAO PAULO;8;2379;RITA JULIA DE OLIVEIRA PROFESSORA;Argentina;2019;1
1832;ESTADUAL - SE;LESTE 1;PENHA;SAO PAULO;8;2392;JOSE BARTOCCI PROFESSOR;Peru;2019;1
1833;ESTADUAL - SE;LESTE 1;PENHA;SAO PAULO;8;2410;THEODOMIRO EMERIQUE PROFESSOR;Bolívia;2019;6
1834;ESTADUAL - SE;LESTE 1;PENHA;SAO PAULO;8;2461;JOAO MARIA OGNO OSB DOM;Angola;2019;1
1835;ESTADUAL - SE;LESTE 1;PENHA;SAO PAULO;8;2525;ANTAO PADRE;Qatar;2019;1
1836;ESTADUAL - SE;LESTE 1;PENHA;SAO PAULO;8;2537;ADALGISA MOREIRA PIRES PROFESSORA;Bolívia;2019;1
1837;ESTADUAL - SE;LESTE 1;PONTE RASA;SAO PAULO;8;2823;MARINHA DO BRASIL;Peru;2019;1
1838;ESTADUAL - SE;LESTE 1;VILA JACUI;SAO PAULO;8;2872;MAXIMO DE MOURA SANTOS PROFESSOR;Japão;2019;1
1839;ESTADUAL - SE;LESTE 1;VILA JACUI;SAO PAULO;8;36778;LUIGI PIRANDELLO;Venezuela;2019;2
1840;ESTADUAL - SE;LESTE 1;VILA JACUI;SAO PAULO;8;902573;PAULO ROBERTO FAGGIONI PROFESSOR;Bolívia;2019;2
1841;ESTADUAL - SE;LESTE 1;VILA JACUI;SAO PAULO;8;910788;ARCANGELO SFORCIM;Venezuela;2019;1
1842;ESTADUAL - SE;LESTE 2;ITAIM PAULISTA;SAO PAULO;8;902603;DARIO MONTEIRO DE BRITO PROF;Argentina;2019;1
1843;ESTADUAL - SE;LESTE 2;ITAIM PAULISTA;SAO PAULO;8;916511;RUBEM BRAGA CRONISTA;Bolívia;2019;3
1844;ESTADUAL - SE;LESTE 2;ITAIM PAULISTA;SAO PAULO;8;923597;WILSON RACHID;Bolívia;2019;1
1845;ESTADUAL - SE;LESTE 2;ITAIM PAULISTA;SAO PAULO;8;923990;REPUBLICA DO SURINAME;Japão;2019;1
1846;ESTADUAL - SE;LESTE 2;JARDIM HELENA;SAO PAULO;8;2963;JOSE BONIFACIO ANDRADA E SILVA JARDIM PROF;Paraguai;2019;3
1847;ESTADUAL - SE;LESTE 2;JARDIM HELENA;SAO PAULO;8;910776;FERNANDES SOARES PROF;Colômbia;2019;1
1848;ESTADUAL - SE;LESTE 2;LAJEADO;SAO PAULO;8;3050;ELIZA RAQUEL MACEDO DE SOUZA PROFA;Colômbia;2019;1
1849;ESTADUAL - SE;LESTE 2;LAJEADO;SAO PAULO;8;3281;BALBINA NETTO VELLOSO PROFA;Nigéria;2019;1
1850;ESTADUAL - SE;LESTE 2;LAJEADO;SAO PAULO;8;37096;COSME DE FARIA MAJOR;Cabo Verde;2019;2
1851;ESTADUAL - SE;LESTE 2;LAJEADO;SAO PAULO;8;909154;MARIA LUCIA AMBROZIO PROFA;Angola;2019;1
1852;ESTADUAL - SE;LESTE 2;LAJEADO;SAO PAULO;8;923285;NANCY DE OLIVEIRA FIDALGO PROFA;Haiti;2019;1
1853;ESTADUAL - SE;LESTE 2;LAJEADO;SAO PAULO;8;923515;MIGUEL HIDALGO;Argentina;2019;2
1854;ESTADUAL - SE;LESTE 2;SAO MIGUEL;SAO PAULO;8;46224;PEDRO MOREIRA MATOS PROF;Paraguai;2019;1
1855;ESTADUAL - SE;LESTE 2;SAO MIGUEL;SAO PAULO;8;48690;JOSE RIGHETTO SOBRINHO PROF;Paraguai;2019;2
1856;ESTADUAL - SE;LESTE 2;SAO MIGUEL;SAO PAULO;8;283885;HELIO HELENE;Bolívia;2019;1
1857;ESTADUAL - SE;LESTE 2;SAO MIGUEL;SAO PAULO;8;921312;ÁLVARO SIMÕES;Bolívia;2019;1
1858;ESTADUAL - SE;LESTE 3;CIDADE TIRADENTES;SAO PAULO;8;908368;OSWALDO GAGLIARDI;Congo, República do;2019;1
1859;ESTADUAL - SE;LESTE 3;CIDADE TIRADENTES;SAO PAULO;8;922900;JARDIM WILMA FLOR;Reino Unido da Grã-Bretanha e Irlanda do Norte;2019;1
1860;ESTADUAL - SE;LESTE 3;GUAIANASES;SAO PAULO;8;3268;SEBASTIAO FARIA ZIMBRES PROFESSOR;Angola;2019;2
1861;ESTADUAL - SE;LESTE 3;GUAIANASES;SAO PAULO;8;37060;ROCCA DORDALL;Bolívia;2019;1
1862;ESTADUAL - SE;LESTE 3;GUAIANASES;SAO PAULO;8;904867;INES BREGA CORDEIRO PROFESSORA;Haiti;2019;1
1863;ESTADUAL - SE;LESTE 3;IGUATEMI;SAO PAULO;8;267983;RECANTO VERDE SOL;Bolívia;2019;2
1864;ESTADUAL - SE;LESTE 3;IGUATEMI;SAO PAULO;8;902615;ANTONIETA DE SOUZA ALCANTARA;Dominicana, República;2019;1
1865;ESTADUAL - SE;LESTE 3;IGUATEMI;SAO PAULO;8;923047;VILA BELA;Venezuela;2019;2
1866;ESTADUAL - SE;LESTE 3;JOSE BONIFACIO;SAO PAULO;6;985089;CEL JTO A EE FADLO HAIDAR;Bolívia;2019;1
1867;ESTADUAL - SE;LESTE 3;JOSE BONIFACIO;SAO PAULO;8;37047;ANISIO TEIXEIRA PROFESSOR;Peru;2019;1
1868;ESTADUAL - SE;LESTE 3;JOSE BONIFACIO;SAO PAULO;8;43746;FRANCISCO DE ASSIS PIRES CORREA PROFESSOR;Angola;2019;2
1869;ESTADUAL - SE;LESTE 3;JOSE BONIFACIO;SAO PAULO;8;906980;MARIA DE LOURDES ARANHA DE ASSIS PACHECO PROFESSORA;Haiti;2019;3
1870;ESTADUAL - SE;LESTE 3;JOSE BONIFACIO;SAO PAULO;8;909129;SUMIE IWATA PROFESSORA;Haiti;2019;1
1871;ESTADUAL - SE;LESTE 3;SAO RAFAEL;SAO PAULO;8;909117;ISAAC SCHRAIBER PROFESSOR;Cuba;2019;1
1872;ESTADUAL - SE;LESTE 4;ARTUR ALVIM;SAO PAULO;8;2689;EXERCITO BRASILEIRO;Bolívia;2019;7
1873;ESTADUAL - SE;LESTE 4;ARTUR ALVIM;SAO PAULO;8;44295;ORESTES ROSOLIA PROF;Colômbia;2019;2
1874;ESTADUAL - SE;LESTE 4;ARTUR ALVIM;SAO PAULO;8;44295;ORESTES ROSOLIA PROF;Japão;2019;2
1875;ESTADUAL - SE;LESTE 4;CIDADE LIDER;SAO PAULO;8;2598;ASTOLFO ARAUJO DEPUTADO;Paraguai;2019;1
1876;ESTADUAL - SE;LESTE 4;CIDADE LIDER;SAO PAULO;8;43928;JORGE DUPRAT FIGUEIREDO;Marrocos;2019;1
1877;ESTADUAL - SE;LESTE 4;CIDADE LIDER;SAO PAULO;8;48641;PAULO LAURO DR;Haiti;2019;2
1878;ESTADUAL - SE;LESTE 4;CIDADE LIDER;SAO PAULO;8;907112;SERGIO DA SILVA NOBREZA PROF;Bolívia;2019;5
1879;ESTADUAL - SE;LESTE 4;CIDADE LIDER;SAO PAULO;8;907112;SERGIO DA SILVA NOBREZA PROF;Haiti;2019;7
1880;ESTADUAL - SE;LESTE 4;PARQUE DO CARMO;SAO PAULO;8;3104;CIDADE DE HIROSHIMA;Japão;2019;1
1881;ESTADUAL - SE;LESTE 4;PARQUE DO CARMO;SAO PAULO;8;39248;QUINTILIANO JOSE SITRANGULO PROF;Bolívia;2019;5
1882;ESTADUAL - SE;LESTE 4;PARQUE DO CARMO;SAO PAULO;8;39248;QUINTILIANO JOSE SITRANGULO PROF;Panamá;2019;1
1883;ESTADUAL - SE;LESTE 4;SAO MATEUS;SAO PAULO;8;922894;SAPOPEMBA;Venezuela;2019;1
1884;ESTADUAL - SE;LESTE 4;SAPOPEMBA;SAO PAULO;8;1727;VICTOR MIGUEL ROMANO PROF;Japão;2019;2
1885;ESTADUAL - SE;LESTE 4;SAPOPEMBA;SAO PAULO;8;37813;DIDIO DA SILVEIRA BALDY PROF;Colômbia;2019;2
1886;ESTADUAL - SE;LESTE 3;GUAIANASES;SAO PAULO;8;3141;LUIZ ROSANOVA PROFESSOR;Nigéria;2019;1
1887;ESTADUAL - SE;LESTE 3;GUAIANASES;SAO PAULO;8;3256;PEDRO TAQUES;Camarões;2019;2
1888;ESTADUAL - SE;LESTE 3;GUAIANASES;SAO PAULO;8;3256;PEDRO TAQUES;Haiti;2019;10
1889;ESTADUAL - SE;LESTE 3;GUAIANASES;SAO PAULO;8;906189;BERNARDIM RIBEIRO;Angola;2019;1
1890;ESTADUAL - SE;LESTE 3;IGUATEMI;SAO PAULO;8;909166;CARMELINDA MARQUES PEREIRA PROFESSORA;Bolívia;2019;3
1891;ESTADUAL - SE;LESTE 3;IGUATEMI;SAO PAULO;8;916742;SIMAO MATHIAS PROFESSOR;Haiti;2019;2
1892;ESTADUAL - SE;LESTE 3;JOSE BONIFACIO;SAO PAULO;8;43746;FRANCISCO DE ASSIS PIRES CORREA PROFESSOR;Cabo Verde;2019;2
1893;ESTADUAL - SE;LESTE 3;JOSE BONIFACIO;SAO PAULO;8;43746;FRANCISCO DE ASSIS PIRES CORREA PROFESSOR;Venezuela;2019;1
1894;ESTADUAL - SE;LESTE 3;JOSE BONIFACIO;SAO PAULO;8;44325;SALIM FARAH MALUF PROFESSOR;Bolívia;2019;5
1895;ESTADUAL - SE;LESTE 3;JOSE BONIFACIO;SAO PAULO;8;44325;SALIM FARAH MALUF PROFESSOR;Egipto;2019;1
1896;ESTADUAL - SE;LESTE 3;JOSE BONIFACIO;SAO PAULO;8;44325;SALIM FARAH MALUF PROFESSOR;Haiti;2019;10
1897;ESTADUAL - SE;LESTE 3;JOSE BONIFACIO;SAO PAULO;8;48665;JOAQUIM SILVERIO GOMES DOS REIS PROFESSOR;Angola;2019;8
1898;ESTADUAL - SE;LESTE 3;JOSE BONIFACIO;SAO PAULO;8;48677;INDIANA ZUYCHER SIMOES DE JESUS PROFESSORA;Guiné-Conacri;2019;2
1899;ESTADUAL - SE;LESTE 3;JOSE BONIFACIO;SAO PAULO;8;433482;JARDIM PEDRA BRANCA;Nigéria;2019;2
1900;ESTADUAL - SE;LESTE 3;SAO RAFAEL;SAO PAULO;8;923278;SILVANA EVANGELISTA PROFESSORA;Bolívia;2019;2
1901;ESTADUAL - SE;LESTE 3;SAO RAFAEL;SAO PAULO;8;923278;SILVANA EVANGELISTA PROFESSORA;Haiti;2019;2
1902;ESTADUAL - SE;LESTE 3;SAO RAFAEL;SAO PAULO;8;923916;MARCOS ANTONIO COSTA PROFESSOR;Bolívia;2019;9
1903;ESTADUAL - SE;LESTE 4;ARTUR ALVIM;SAO PAULO;8;43722;OSWALDO ARANHA BANDEIRA DE MELLO PROF;Angola;2019;12
1904;ESTADUAL - SE;LESTE 4;ARTUR ALVIM;SAO PAULO;8;44283;OCTACILIO DE CARVALHO LOPES PROF;Angola;2019;1
1905;ESTADUAL - SE;LESTE 4;ARTUR ALVIM;SAO PAULO;8;44295;ORESTES ROSOLIA PROF;Brasil;2019;1
1906;ESTADUAL - SE;LESTE 4;CIDADE LIDER;SAO PAULO;8;43928;JORGE DUPRAT FIGUEIREDO;Haiti;2019;2
1907;ESTADUAL - SE;LESTE 4;CIDADE LIDER;SAO PAULO;8;901714;CAMILO MARIA CAVALHEIRO DOM;Bolívia;2019;4
1908;ESTADUAL - SE;LESTE 4;CIDADE LIDER;SAO PAULO;8;902238;MARIA JOSE BARONE FERNANDES PROFA;Bolívia;2019;1
1909;ESTADUAL - SE;LESTE 4;CIDADE LIDER;SAO PAULO;8;907112;SERGIO DA SILVA NOBREZA PROF;Argentina;2019;1
1910;ESTADUAL - SE;LESTE 4;CIDADE LIDER;SAO PAULO;8;909063;FRANCISCO GLYCERIO DE FREITAS DR;Bolívia;2019;4
1911;ESTADUAL - SE;LESTE 4;CIDADE LIDER;SAO PAULO;8;924209;IVO BANDONI PROF;Haiti;2019;2
1912;ESTADUAL - SE;LESTE 4;PARQUE DO CARMO;SAO PAULO;8;914812;MANOEL DE MELO MISSIONARIO;Bolívia;2019;3
1913;ESTADUAL - SE;LESTE 4;SAO MATEUS;SAO PAULO;8;3232;ADELINO JOSE DA SILVA D AZEVEDO PROF;Bolívia;2019;3
1914;ESTADUAL - SE;LESTE 4;SAO MATEUS;SAO PAULO;8;41701;MARIA LOURDES ROSARIO NEGREIROS PROFA;Japão;2019;1
1915;ESTADUAL - SE;LESTE 4;SAO MATEUS;SAO PAULO;8;902639;JOAO CAMARGO PROF;Japão;2019;1
1916;ESTADUAL - SE;LESTE 4;SAPOPEMBA;SAO PAULO;8;3165;JANDYRA VIEIRA CUNHA BARRA PROFA;Angola;2019;8
1917;ESTADUAL - SE;LESTE 4;SAPOPEMBA;SAO PAULO;8;924647;REPUBLICA DA NICARAGUA;Venezuela;2019;1
1918;ESTADUAL - SE;LESTE 4;VILA MATILDE;SAO PAULO;8;2343;MARIA LOURDES N ALBERGARIA PROFA;Paraguai;2019;1
1919;ESTADUAL - SE;LESTE 4;VILA MATILDE;SAO PAULO;8;2355;MARISA DE MELLO PROFA;Angola;2019;4
1920;ESTADUAL - SE;LESTE 4;VILA MATILDE;SAO PAULO;8;2409;LUIZ ANTONIO FRAGOSO PROF;Colômbia;2019;1
1921;ESTADUAL - SE;LESTE 4;VILA MATILDE;SAO PAULO;8;2434;JAMIL PEDRO SAWAYA PROF;Bolívia;2019;1
1922;ESTADUAL - SE;LESTE 4;VILA MATILDE;SAO PAULO;8;2549;ADELAIDE FERRAZ DE OLIVEIRA PROFA;África do Sul;2019;2
1923;ESTADUAL - SE;LESTE 4;VILA MATILDE;SAO PAULO;8;2549;ADELAIDE FERRAZ DE OLIVEIRA PROFA;Bolívia;2019;9
1924;ESTADUAL - SE;LESTE 4;VILA MATILDE;SAO PAULO;8;2641;JOSE PEREIRA DE QUEIROZ DR;Congo, República Democrática do (antigo Zaire);2019;1
1925;ESTADUAL - SE;LESTE 5;AGUA RASA;SAO PAULO;8;1430;ANDRE OHL;Angola;2019;1
1926;ESTADUAL - SE;LESTE 5;AGUA RASA;SAO PAULO;8;1491;ANNA TEIXEIRA PRADO ZACHARIAS PROFESSORA;Bolívia;2019;2
1927;ESTADUAL - SE;LESTE 5;ARICANDUVA;SAO PAULO;8;908940;MARIA PRESTES MAIA;Portugal;2019;1
1928;ESTADUAL - SE;LESTE 5;BELEM;SAO PAULO;8;1466;AMADEU AMARAL;Iémen;2019;2
1929;ESTADUAL - SE;LESTE 5;BELEM;SAO PAULO;8;1582;DOMINGOS FAUSTINO SARMIENTO;Peru;2019;5
1930;ESTADUAL - SE;LESTE 5;CARRAO;SAO PAULO;8;2021;IRENE RIBEIRO PROFESSORA;Colômbia;2019;1
1931;ESTADUAL - SE;LESTE 5;SAO LUCAS;SAO PAULO;8;1880;JOSE CHEDIAK;Estados Unidos da América;2019;1
1932;ESTADUAL - SE;LESTE 5;TATUAPE;SAO PAULO;8;2008;JOAO DIAS DA SILVEIRA PROFESSOR;Equador;2019;1
1933;ESTADUAL - SE;LESTE 5;TATUAPE;SAO PAULO;8;2070;BENEDITO ESTEVAM DOS SANTOS DOUTOR;Paraguai;2019;1
1934;ESTADUAL - SE;LESTE 5;TATUAPE;SAO PAULO;8;2100;ERASMO BRAGA;Haiti;2019;2
1935;ESTADUAL - SE;LESTE 5;TATUAPE;SAO PAULO;8;2100;ERASMO BRAGA;Síria;2019;1
1936;ESTADUAL - SE;LESTE 5;TATUAPE;SAO PAULO;8;2124;CARLOS ESCOBAR;Angola;2019;5
1937;ESTADUAL - SE;LESTE 5;TATUAPE;SAO PAULO;8;2124;CARLOS ESCOBAR;Paraguai;2019;2
1938;ESTADUAL - SE;LESTE 5;TATUAPE;SAO PAULO;8;2148;PAULO NOVAES DE CARVALHO PROFESSOR;Espanha;2019;1
1939;ESTADUAL - SE;LESTE 5;VILA FORMOSA;SAO PAULO;8;2082;BLANCA ZWICKER SIMOES PROFESSORA;Gana;2019;2
1940;ESTADUAL - SE;LESTE 5;VILA FORMOSA;SAO PAULO;8;2203;JOSE MARQUES DA CRUZ PROFESSOR;Bolívia;2019;1
1941;ESTADUAL - SE;LESTE 5;VILA FORMOSA;SAO PAULO;8;2239;ALMERINDA RODRIGUES MELLO PROFESSORA;Angola;2019;1
1942;ESTADUAL - SE;LESTE 5;VILA FORMOSA;SAO PAULO;8;2240;ANTONIO CANDIDO BARONE;Bolívia;2019;3
1943;ESTADUAL - SE;LESTE 5;VILA FORMOSA;SAO PAULO;8;2297;ORVILLE DERBY;Bolívia;2019;2
1944;ESTADUAL - SE;ITAQUAQUECETUBA;ITAQUAQUECETUBA;ITAQUAQUECETUBA;8;925512;JARDIM ODETE III;Bolívia;2019;1
1945;ESTADUAL - SE;ITAQUAQUECETUBA;POA;POA;8;7006;BERTHA CORREA E CASTRO DA ROCHA;Estados Unidos da América;2019;2
1946;ESTADUAL - SE;ITAQUAQUECETUBA;POA;POA;8;7006;BERTHA CORREA E CASTRO DA ROCHA;Japão;2019;1
1947;ESTADUAL - SE;ITAQUAQUECETUBA;POA;POA;8;7328;BATUIRA;Venezuela;2019;1
1948;ESTADUAL - SE;ITARARE;ITABERA;ITABERA;8;903206;MARIA TEREZA DE SOUZA FALCARELI PROFESSORA;Portugal;2019;1
1949;ESTADUAL - SE;ITU;CABREUVA;CABREUVA;8;70233;ANTONIO ODILON FRANCESCHINI PREFEITO;Japão;2019;1
1950;ESTADUAL - SE;ITU;CABREUVA;CABREUVA;8;924659;EUGENIA FERRAREZI NUNES;Venezuela;2019;2
1951;ESTADUAL - SE;ITU;ITU;ITU;8;436057;JOAO ANTONIO MOTTA NAVARRO PROFESSOR;Japão;2019;1
1952;ESTADUAL - SE;ITU;PORTO FELIZ;PORTO FELIZ;8;15714;SECKLER MONSENHOR;Guiné-Conacri;2019;1
1953;ESTADUAL - SE;ITU;SALTO;SALTO;8;15635;PAULA SANTOS PROF;Líbano;2019;1
1954;ESTADUAL - SE;JABOTICABAL;MONTE ALTO;MONTE ALTO;8;23668;JEREMIAS DE PAULA EDUARDO;Espanha;2019;2
1955;ESTADUAL - SE;JACAREI;ARUJA;ARUJA;8;908903;MARIANO BARBOSA DE SOUZA PROF;Bolívia;2019;1
1956;ESTADUAL - SE;JACAREI;JACAREI;JACAREI;8;45433;MARIA HELENA DENIS FIGUEIREDO PROFA;Portugal;2019;1
1957;ESTADUAL - SE;JACAREI;JACAREI;JACAREI;8;127292;AMANCIA DIAS SAMPAIO PROFA ;Japão;2019;2
1958;ESTADUAL - SE;JALES;PONTALINDA;PONTALINDA;8;27182;ZELIA DE LOURDES ZACCARELLI LOPES PROFESSORA;Brasil;2019;1
1959;ESTADUAL - SE;JALES;RUBINEIA;RUBINEIA;8;28381;RUBENS DE OLIVEIRA CAMARGO ESCOLA ESTADUAL;Japão;2019;1
1960;ESTADUAL - SE;JAU;JAU;JAU;8;900023;ALVARO FRAGA MOREIRA;Itália;2019;1
1961;ESTADUAL - SE;JOSE BONIFACIO;JOSE BONIFACIO;JOSE BONIFACIO;8;906116;ARISTIDES PEREIRA FILHO PROFESSOR;Bolívia;2019;1
1962;ESTADUAL - SE;JOSE BONIFACIO;MIRASSOL;MIRASSOL;8;28472;EDMUR NEVES PROFESSOR;Bolívia;2019;1
1963;ESTADUAL - SE;JOSE BONIFACIO;MIRASSOL;MIRASSOL;8;47594;TUFI MADI;Japão;2019;3
1964;ESTADUAL - SE;JOSE BONIFACIO;NOVA ALIANCA;NOVA ALIANCA;8;27397;GABRIEL COZZETTO;México;2019;1
1965;ESTADUAL - SE;JUNDIAI;CAMPO LIMPO PAULISTA;CAMPO LIMPO PAULISTA;8;19896;ELZA FACCA MARTINS BONILHA PROFESSORA;Paraguai;2019;1
1966;ESTADUAL - SE;JUNDIAI;ITATIBA;ITATIBA;8;19677;MANUEL EUCLIDES DE BRITO;Colômbia;2019;1
1967;ESTADUAL - SE;JUNDIAI;JUNDIAI;JUNDIAI;8;19446;PROFESSORA MARIA DE LOURDES DE FRANÇA SILVEIRA ;Haiti;2019;8
1968;ESTADUAL - SE;JUNDIAI;JUNDIAI;JUNDIAI;8;19719;SIQUEIRA DE MORAES CORONEL;China;2019;1
1969;ESTADUAL - SE;JUNDIAI;JUNDIAI;JUNDIAI;8;19768;PAULO MENDES SILVA;Reino Unido da Grã-Bretanha e Irlanda do Norte;2019;1
1970;ESTADUAL - SE;JUNDIAI;JUNDIAI;JUNDIAI;8;925020;JOAQUIM JUSTINO CARREIRA;Japão;2019;1
1971;ESTADUAL - SE;JUNDIAI;LOUVEIRA;LOUVEIRA;8;901271;ODILON LEITE FERRAZ;Haiti;2019;3
1972;ESTADUAL - SE;JUNDIAI;VARZEA PAULISTA;VARZEA PAULISTA;8;19495;NATHANAEL SILVA PROFESSOR;Haiti;2019;1
1973;ESTADUAL - SE;LESTE 1;CANGAIBA;SAO PAULO;8;2719;CAETANO MIELE PROFESSOR;Argentina;2019;1
1974;ESTADUAL - SE;LESTE 1;CANGAIBA;SAO PAULO;8;2720;ANNITA GUASTINI EIRAS PROFESSORA;Peru;2019;2
1975;ESTADUAL - SE;LESTE 1;CANGAIBA;SAO PAULO;8;2732;IRENE BRANCO DA SILVA PROFESSORA;Qatar;2019;1
1976;ESTADUAL - SE;LESTE 1;CANGAIBA;SAO PAULO;8;2732;IRENE BRANCO DA SILVA PROFESSORA;Venezuela;2019;3
1977;ESTADUAL - SE;LESTE 1;CANGAIBA;SAO PAULO;8;2793;REPUBLICA DO URUGUAI;Bolívia;2019;28
1978;ESTADUAL - SE;LESTE 1;CANGAIBA;SAO PAULO;8;2847;MIGUEL DE CERVANTES Y SAAVEDRA DOM;Colômbia;2019;1
